iter	Passed	Remaining
0	156	156588
1	158	78900
2	159	52955
3	160	39973
4	161	32168
5	162	26986
6	164	23279
7	165	20523
8	166	18376
9	168	16646
10	169	15222
11	170	14037
12	171	13043
13	173	12185
14	174	11440
15	175	10787
16	176	10215
17	178	9714
18	179	9265
19	181	8876
20	182	8505
21	183	8162
22	184	7847
23	185	7562
24	187	7295
25	188	7052
26	189	6828
27	190	6620
28	191	6428
29	193	6245
30	194	6079
31	196	5931
32	197	5785
33	198	5644
34	199	5511
35	201	5387
36	202	5266
37	203	5154
38	205	5053
39	206	4950
40	207	4853
41	209	4769
42	210	4685
43	211	4605
44	213	4525
45	214	4446
46	215	4371
47	216	4297
48	217	4230
49	219	4163
50	220	4101
51	221	4040
52	223	3986
53	224	3932
54	225	3880
55	227	3836
56	229	3788
57	230	3742
58	231	3691
59	232	3645
60	233	3600
61	235	3558
62	236	3516
63	237	3475
64	239	3438
65	240	3402
66	241	3365
67	242	3329
68	244	3294
69	245	3261
70	246	3226
71	247	3193
72	248	3161
73	250	3130
74	251	3100
75	252	3071
76	253	3044
77	255	3018
78	256	2992
79	257	2965
80	259	2940
81	260	2915
82	261	2884
83	262	2860
84	263	2836
85	264	2813
86	265	2791
87	267	2767
88	268	2747
89	269	2728
90	271	2707
91	272	2687
92	273	2668
93	274	2648
94	276	2629
95	277	2610
96	278	2592
97	279	2574
98	280	2555
99	282	2539
100	283	2523
101	284	2508
102	286	2492
103	287	2477
104	288	2461
105	289	2445
106	291	2430
107	292	2415
108	293	2401
109	294	2386
110	296	2373
111	297	2360
112	299	2348
113	300	2337
114	302	2325
115	303	2311
116	304	2296
117	305	2283
118	306	2271
119	308	2260
120	309	2248
121	310	2235
122	312	2225
123	313	2214
124	314	2202
125	315	2191
126	317	2180
127	318	2170
128	319	2160
129	321	2148
130	322	2137
131	323	2126
132	324	2116
133	325	2105
134	326	2094
135	328	2084
136	329	2074
137	330	2064
138	331	2054
139	332	2044
140	334	2034
141	334	2022
142	336	2013
143	337	2004
144	338	1995
145	339	1987
146	340	1978
147	342	1969
148	343	1961
149	344	1954
150	345	1945
151	347	1936
152	348	1928
153	349	1920
154	350	1912
155	352	1904
156	353	1896
157	354	1888
158	355	1881
159	356	1873
160	358	1865
161	359	1858
162	360	1850
163	361	1843
164	362	1836
165	364	1829
166	365	1821
167	366	1814
168	367	1807
169	368	1800
170	369	1793
171	371	1787
172	372	1781
173	373	1775
174	375	1768
175	376	1762
176	377	1755
177	378	1749
178	380	1743
179	381	1738
180	382	1732
181	384	1726
182	385	1720
183	386	1715
184	387	1708
185	389	1702
186	390	1696
187	391	1690
188	392	1684
189	393	1679
190	395	1674
191	396	1667
192	397	1662
193	398	1657
194	400	1652
195	401	1647
196	402	1642
197	404	1637
198	405	1632
199	406	1626
200	407	1621
201	409	1616
202	410	1611
203	411	1605
204	412	1600
205	413	1595
206	415	1590
207	416	1585
208	417	1580
209	419	1576
210	420	1572
211	421	1567
212	423	1566
213	425	1561
214	427	1559
